10-10-15, 23-30, 6.6, 7.3, 6.6, 85, 0.0, 0.00, 0, 0.00

10-10-15, 23-45, 5.9, 6.6, 5.9, 88, 0.0, 0.00, 0, 0.00

11-10-15, 00-00, 5.6, 5.9, 5.6, 88, 0.0, 0.00, 0, 0.00

11-10-15, 00-15, 5.4, 5.6, 5.4, 90, 0.0, 0.00, 0, 0.00

11-10-15, 00-30, 5.2, 5.4, 5.2, 90, 0.0, 0.00, 0, 0.00

11-10-15, 00-45, 5.0, 5.2, 4.8, 92, 0.0, 0.00, 0, 0.00

11-10-15, 01-00, 5.0, 5.2, 5.0, 89, 0.0, 0.00, 0, 0.00

11-10-15, 01-15, 4.6, 5.0, 4.6, 89, 0.0, 0.00, 0, 0.00

11-10-15, 01-30, 4.2, 4.5, 4.2, 91, 0.0, 0.00, 0, 0.00

11-10-15, 01-45, 4.0, 4.2, 4.0, 92, 0.0, 0.00, 0, 0.00

11-10-15, 02-00, 3.9, 4.1, 3.9, 91, 0.0, 0.00, 0, 0.00

11-10-15, 02-15, 3.4, 3.9, 3.4, 91, 0.0, 0.00, 0, 0.00

11-10-15, 02-30, 3.4, 3.5, 3.4, 92, 0.0, 0.00, 0, 0.00

11-10-15, 02-45, 3.4, 3.5, 3.4, 93, 0.4, 0.00, 0, 0.00

11-10-15, 03-00, 3.5, 3.5, 3.4, 93, 0.4, 0.00, 0, 0.00

11-10-15, 03-15, 3.7, 3.7, 3.4, 94, 0.4, 0.00, 0, 0.00

11-10-15, 03-30, 3.5, 3.7, 3.5, 92, 0.0, 0.00, 0, 0.00

11-10-15, 03-45, 3.3, 3.5, 3.3, 92, 0.0, 0.00, 0, 0.00

11-10-15, 04-00, 3.0, 3.3, 3.0, 91, 0.0, 0.00, 0, 0.00

11-10-15, 04-15, 2.7, 2.9, 2.7, 93, 0.4, 0.00, 0, 0.00

11-10-15, 04-30, 2.5, 2.8, 2.5, 92, 0.0, 0.00, 0, 0.00

11-10-15, 04-45, 2.3, 2.5, 2.3, 93, 0.0, 0.00, 0, 0.00

11-10-15, 05-00, 2.1, 2.3, 2.1, 93, 0.0, 0.00, 0, 0.00

11-10-15, 05-15, 2.1, 2.1, 2.1, 93, 0.0, 0.00, 0, 0.00

11-10-15, 05-30, 2.2, 2.2, 2.1, 93, 0.4, 0.00, 0, 0.00

11-10-15, 05-45, 2.1, 2.2, 2.0, 94, 0.4, 0.00, 0, 0.00

11-10-15, 06-00, 2.0, 2.1, 2.0, 94, 0.4, 0.00, 0, 0.00

11-10-15, 06-15, 1.7, 2.0, 1.7, 93, 0.0, 0.00, 4, 0.00

11-10-15, 06-30, 1.7, 1.7, 1.7, 94, 0.0, 0.00, 13, 0.00

11-10-15, 06-45, 2.1, 2.1, 1.7, 94, 0.0, 0.00, 57, 0.00

11-10-15, 07-00, 3.3, 3.3, 2.2, 94, 0.0, 0.00, 109, 0.03

11-10-15, 07-15, 4.5, 4.5, 3.3, 93, 0.0, 0.00, 163, 0.00

11-10-15, 07-30, 5.7, 5.7, 4.5, 92, 0.4, 0.00, 217, 0.00

11-10-15, 07-45, 7.2, 7.2, 5.7, 88, 0.0, 0.00, 272, 0.00

11-10-15, 08-00, 8.1, 8.1, 7.2, 87, 0.0, 0.00, 327, 0.10

11-10-15, 08-15, 9.4, 9.4, 8.1, 82, 0.0, 0.00, 391, 0.00

11-10-15, 08-30, 10.6, 10.6, 9.4, 76, 0.0, 0.00, 449, 0.00

11-10-15, 08-45, 11.4, 11.4, 10.6, 72, 0.9, 0.00, 501, 0.00

11-10-15, 09-00, 12.7, 12.7, 11.4, 61, 0.4, 0.00, 555, 0.23

11-10-15, 09-15, 14.1, 14.1, 12.7, 55, 0.4, 0.00, 518, 0.00

11-10-15, 09-30, 14.6, 14.6, 14.1, 50, 0.9, 0.00, 178, 0.00

11-10-15, 09-45, 15.2, 15.2, 14.7, 50, 0.9, 0.00, 53, 0.00

11-10-15, 10-00, 15.8, 15.8, 15.2, 47, 0.9, 0.00, 53, 0.13

11-10-15, 10-15, 16.6, 16.6, 15.8, 44, 1.3, 0.00, 54, 0.00

11-10-15, 10-30, 17.2, 17.2, 16.6, 41, 0.9, 0.00, 129, 0.00

11-10-15, 10-45, 17.8, 17.8, 17.2, 42, 0.9, 0.00, 618, 0.00

11-10-15, 11-00, 18.7, 18.7, 17.8, 38, 0.9, 0.00, 867, 0.25

11-10-15, 11-15, 19.1, 19.1, 18.7, 34, 1.3, 0.00, 891, 0.00

11-10-15, 11-30, 19.3, 19.3, 19.1, 32, 0.9, 0.00, 799, 0.00

11-10-15, 11-45, 19.8, 19.8, 19.3, 33, 0.9, 0.00, 928, 0.00

11-10-15, 12-00, 20.3, 20.3, 19.8, 32, 1.3, 0.00, 941, 0.53

11-10-15, 12-15, 20.7, 20.8, 20.3, 30, 1.3, 0.00, 949, 0.00

11-10-15, 12-30, 21.2, 21.2, 20.7, 28, 0.9, 0.00, 958, 0.00

11-10-15, 12-45, 22.3, 22.3, 21.2, 33, 0.9, 0.00, 958, 0.00

11-10-15, 13-00, 22.1, 22.7, 22.1, 25, 1.3, 0.00, 950, 0.61

11-10-15, 13-15, 22.5, 22.5, 22.0, 27, 1.3, 0.00, 937, 0.00

11-10-15, 13-30, 22.9, 23.0, 22.5, 26, 2.2, 0.00, 928, 0.00

11-10-15, 13-45, 23.1, 23.1, 22.8, 25, 1.3, 0.00, 903, 0.00

11-10-15, 14-00, 23.4, 23.4, 23.1, 26, 1.8, 0.00, 881, 0.63

11-10-15, 14-15, 23.6, 23.6, 23.3, 26, 2.2, 0.00, 861, 0.00

11-10-15, 14-30, 23.2, 23.6, 23.2, 24, 2.2, 0.00, 823, 0.00

11-10-15, 14-45, 23.7, 23.7, 23.2, 23, 2.2, 0.00, 790, 0.00

11-10-15, 15-00, 23.7, 23.8, 23.6, 23, 2.7, 0.00, 748, 0.58

11-10-15, 15-15, 23.7, 23.8, 23.6, 22, 2.2, 0.00, 705, 0.00

11-10-15, 15-30, 23.6, 23.9, 23.6, 23, 2.7, 0.00, 662, 0.00

11-10-15, 15-45, 23.8, 24.0, 23.6, 24, 2.7, 0.00, 616, 0.00

11-10-15, 16-00, 23.9, 23.9, 23.7, 24, 3.1, 0.00, 564, 0.51

11-10-15, 16-15, 23.7, 23.9, 23.7, 24, 2.7, 0.00, 513, 0.00

11-10-15, 16-30, 23.8, 23.8, 23.6, 25, 2.2, 0.00, 460, 0.00

11-10-15, 16-45, 23.8, 23.9, 23.8, 26, 2.7, 0.00, 397, 0.00

11-10-15, 17-00, 23.7, 23.7, 23.5, 26, 2.2, 0.00, 345, 0.36

11-10-15, 17-15, 23.4, 23.7, 23.3, 27, 2.7, 0.00, 296, 0.00

11-10-15, 17-30, 23.1, 23.4, 23.1, 26, 2.2, 0.00, 230, 0.00

11-10-15, 17-45, 22.8, 23.1, 22.8, 28, 2.2, 0.00, 164, 0.00

11-10-15, 18-00, 22.4, 22.8, 22.4, 29, 2.2, 0.00, 103, 0.23

11-10-15, 18-15, 22.0, 22.4, 22.0, 30, 1.8, 0.00, 56, 0.00

11-10-15, 18-30, 21.1, 22.0, 21.1, 32, 1.3, 0.00, 21, 0.00

11-10-15, 18-45, 20.3, 21.1, 20.3, 35, 1.3, 0.00, 9, 0.00

11-10-15, 19-00, 19.4, 20.2, 19.4, 37, 0.9, 0.00, 2, 0.08

11-10-15, 19-15, 18.9, 19.4, 18.9, 37, 1.3, 0.00, 0, 0.00

11-10-15, 19-30, 18.3, 18.9, 18.3, 42, 0.4, 0.00, 0, 0.00

11-10-15, 19-45, 16.1, 18.3, 16.1, 49, 0.0, 0.00, 0, 0.00

11-10-15, 20-00, 15.1, 16.1, 15.1, 57, 0.0, 0.00, 0, 0.05

11-10-15, 20-15, 15.4, 15.4, 14.7, 43, 0.4, 0.00, 0, 0.00

11-10-15, 20-30, 16.4, 16.4, 15.4, 38, 0.9, 0.00, 0, 0.00

11-10-15, 20-45, 15.3, 16.4, 15.3, 46, 0.4, 0.00, 0, 0.00

11-10-15, 21-00, 13.4, 15.3, 13.4, 57, 0.0, 0.00, 0, 0.05

11-10-15, 21-15, 11.8, 13.4, 11.8, 61, 0.0, 0.00, 0, 0.00

11-10-15, 21-30, 11.3, 11.8, 11.2, 65, 0.4, 0.00, 0, 0.00

11-10-15, 21-45, 10.4, 11.3, 10.4, 72, 0.4, 0.00, 0, 0.00

11-10-15, 22-00, 10.2, 10.4, 10.2, 74, 0.9, 0.00, 0, 0.03

11-10-15, 22-15, 10.3, 10.3, 10.2, 74, 0.4, 0.00, 0, 0.00

11-10-15, 22-30, 9.7, 10.3, 9.7, 77, 0.0, 0.00, 0, 0.00

11-10-15, 22-45, 9.1, 9.6, 9.1, 79, 0.0, 0.00, 0, 0.00

11-10-15, 23-00, 8.6, 9.0, 8.6, 82, 0.0, 0.00, 0, 0.03

11-10-15, 23-15, 8.1, 8.6, 8.1, 84, 0.0, 0.00, 0, 0.00

11-10-15, 23-30, 8.1, 8.1, 8.0, 84, 0.4, 0.00, 0, 0.00

11-10-15, 23-45, 8.1, 8.1, 8.0, 84, 0.4, 0.00, 0, 0.00

12-10-15, 00-00, 8.3, 8.3, 8.1, 84, 0.4, 0.00, 0, 0.00

12-10-15, 00-15, 8.4, 8.4, 8.3, 84, 0.0, 0.00, 0, 0.00

12-10-15, 00-30, 8.5, 8.6, 8.4, 86, 0.0, 0.00, 0, 0.00

12-10-15, 00-45, 8.6, 8.6, 8.5, 83, 0.4, 0.00, 0, 0.00

12-10-15, 01-00, 8.8, 8.8, 8.6, 81, 0.4, 0.00, 0, 0.00

12-10-15, 01-15, 8.8, 8.9, 8.8, 84, 0.4, 0.00, 0, 0.00

12-10-15, 01-30, 8.6, 8.8, 8.6, 85, 0.0, 0.00, 0, 0.00

12-10-15, 01-45, 9.2, 9.2, 8.6, 83, 0.0, 0.00, 0, 0.00

12-10-15, 02-00, 9.1, 9.2, 9.1, 83, 0.0, 0.00, 0, 0.00

12-10-15, 02-15, 9.1, 9.1, 9.1, 83, 0.0, 0.00, 0, 0.00

12-10-15, 02-30, 9.5, 9.5, 9.1, 79, 0.0, 0.00, 0, 0.00

12-10-15, 02-45, 10.0, 10.0, 9.6, 80, 0.0, 0.00, 0, 0.00

12-10-15, 03-00, 9.8, 10.0, 9.8, 79, 0.4, 0.00, 0, 0.03

12-10-15, 03-15, 9.8, 9.8, 9.8, 80, 0.0, 0.00, 0, 0.00

12-10-15, 03-30, 9.4, 9.8, 9.4, 83, 0.9, 0.00, 0, 0.00

12-10-15, 03-45, 9.2, 9.4, 9.2, 84, 0.4, 0.00, 0, 0.00

12-10-15, 04-00, 9.2, 9.2, 9.2, 84, 0.0, 0.00, 0, 0.03

12-10-15, 04-15, 9.6, 9.6, 9.2, 83, 0.4, 0.00, 0, 0.00

12-10-15, 04-30, 9.3, 9.6, 9.3, 84, 0.0, 0.00, 0, 0.00

12-10-15, 04-45, 9.3, 9.3, 9.3, 86, 0.4, 0.00, 0, 0.00

12-10-15, 05-00, 9.4, 9.4, 9.3, 85, 0.4, 0.00, 0, 0.00

12-10-15, 05-15, 9.3, 9.5, 9.3, 85, 0.9, 0.00, 0, 0.00

12-10-15, 05-30, 9.7, 9.7, 9.3, 82, 1.3, 0.00, 0, 0.00

12-10-15, 05-45, 9.8, 9.8, 9.7, 81, 0.9, 0.00, 0, 0.00

12-10-15, 06-00, 10.0, 10.0, 9.8, 79, 1.3, 0.00, 0, 0.03

12-10-15, 06-15, 9.8, 10.0, 9.8, 81, 0.4, 0.00, 0, 0.00

12-10-15, 06-30, 9.8, 9.8, 9.7, 80, 1.3, 0.00, 6, 0.00

12-10-15, 06-45, 10.0, 10.0, 9.8, 80, 0.9, 0.00, 12, 0.00

12-10-15, 07-00, 10.2, 10.2, 9.9, 79, 1.8, 0.00, 29, 0.03

12-10-15, 07-15, 10.9, 10.9, 10.2, 76, 2.2, 0.00, 38, 0.00

12-10-15, 07-30, 11.1, 11.1, 10.8, 75, 1.3, 0.00, 65, 0.00

12-10-15, 07-45, 11.3, 11.3, 11.1, 74, 1.3, 0.00, 70, 0.00

12-10-15, 08-00, 11.5, 11.5, 11.3, 76, 0.9, 0.00, 106, 0.05

12-10-15, 08-15, 12.2, 12.2, 11.5, 72, 1.3, 0.00, 156, 0.00

12-10-15, 08-30, 12.6, 12.6, 12.2, 73, 0.9, 0.00, 153, 0.00

12-10-15, 08-45, 12.7, 12.7, 12.5, 70, 1.8, 0.00, 157, 0.00

12-10-15, 09-00, 13.2, 13.2, 12.7, 66, 0.4, 0.00, 165, 0.10

12-10-15, 09-15, 14.1, 14.1, 13.2, 63, 1.3, 0.00, 242, 0.00

12-10-15, 09-30, 15.0, 15.0, 14.1, 57, 0.9, 0.00, 301, 0.00

12-10-15, 09-45, 15.4, 15.4, 15.0, 61, 1.8, 0.00, 302, 0.00

12-10-15, 10-00, 15.9, 15.9, 15.5, 55, 1.8, 0.00, 313, 0.18

12-10-15, 10-15, 16.7, 16.7, 15.9, 53, 1.3, 0.00, 267, 0.00

12-10-15, 10-30, 17.3, 17.3, 16.7, 48, 1.3, 0.00, 225, 0.00

12-10-15, 10-45, 17.8, 17.8, 17.3, 47, 0.9, 0.00, 511, 0.00

12-10-15, 11-00, 18.4, 18.4, 17.8, 45, 1.3, 0.00, 677, 0.25

12-10-15, 11-15, 19.3, 19.3, 18.4, 41, 1.8, 0.00, 857, 0.00

12-10-15, 11-30, 19.6, 19.6, 19.3, 39, 1.3, 0.00, 519, 0.00

12-10-15, 11-45, 19.8, 19.8, 19.6, 43, 1.8, 0.00, 824, 0.00

12-10-15, 12-00, 20.1, 20.2, 19.8, 37, 1.8, 0.00, 875, 0.46

12-10-15, 12-15, 20.3, 20.3, 20.1, 39, 1.3, 0.00, 519, 0.00

12-10-15, 12-30, 20.7, 20.8, 20.3, 38, 1.8, 0.00, 541, 0.00

12-10-15, 12-45, 21.0, 21.0, 20.7, 37, 0.9, 0.00, 476, 0.00

12-10-15, 13-00, 21.3, 21.5, 21.0, 39, 2.7, 0.00, 1030, 0.43

12-10-15, 13-15, 20.9, 21.3, 20.9, 39, 3.6, 0.00, 596, 0.00

12-10-15, 13-30, 19.8, 20.9, 19.8, 41, 4.0, 0.00, 398, 0.00

12-10-15, 13-45, 18.6, 19.8, 18.6, 43, 4.5, 0.00, 398, 0.00

12-10-15, 14-00, 18.3, 18.6, 18.3, 43, 4.9, 0.00, 337, 0.38

12-10-15, 14-15, 18.3, 18.4, 18.2, 44, 4.0, 0.00, 403, 0.00

12-10-15, 14-30, 18.1, 18.3, 18.1, 45, 4.5, 0.00, 347, 0.00

12-10-15, 14-45, 18.1, 18.3, 18.1, 45, 4.5, 0.00, 320, 0.00

12-10-15, 15-00, 17.9, 18.1, 17.9, 45, 4.5, 0.00, 310, 0.33

12-10-15, 15-15, 17.7, 17.9, 17.7, 45, 3.6, 0.00, 273, 0.00

12-10-15, 15-30, 17.6, 17.7, 17.5, 45, 3.1, 0.00, 278, 0.00

12-10-15, 15-45, 16.9, 17.5, 16.9, 45, 3.1, 0.00, 160, 0.00

12-10-15, 16-00, 17.1, 17.1, 16.9, 46, 2.7, 0.00, 204, 0.20

12-10-15, 16-15, 16.7, 17.1, 16.7, 44, 2.7, 0.00, 140, 0.00

12-10-15, 16-30, 16.6, 16.7, 16.5, 45, 2.7, 0.00, 172, 0.00

12-10-15, 16-45, 16.5, 16.6, 16.5, 47, 2.2, 0.00, 137, 0.00

12-10-15, 17-00, 16.2, 16.5, 16.2, 48, 1.8, 0.00, 81, 0.13

12-10-15, 17-15, 15.7, 16.2, 15.7, 49, 1.3, 0.00, 63, 0.00

12-10-15, 17-30, 15.6, 15.7, 15.6, 51, 1.3, 0.00, 44, 0.00

12-10-15, 17-45, 15.4, 15.6, 15.4, 51, 1.8, 0.00, 25, 0.00

12-10-15, 18-00, 15.1, 15.4, 15.1, 51, 2.7, 0.00, 17, 0.08

12-10-15, 18-15, 15.1, 15.1, 15.1, 51, 1.3, 0.00, 14, 0.00

12-10-15, 18-30, 14.6, 15.1, 14.6, 54, 0.4, 0.00, 8, 0.00

12-10-15, 18-45, 14.7, 14.7, 14.6, 54, 0.9, 0.00, 1, 0.00

12-10-15, 19-00, 14.6, 14.8, 14.6, 56, 0.9, 0.00, 0, 0.03

12-10-15, 19-15, 14.3, 14.6, 14.2, 55, 0.9, 0.00, 0, 0.00

12-10-15, 19-30, 14.4, 14.5, 14.3, 56, 1.8, 0.00, 0, 0.00

12-10-15, 19-45, 14.6, 14.6, 14.4, 55, 2.7, 0.00, 0, 0.00

12-10-15, 20-00, 14.3, 14.6, 14.3, 56, 1.8, 0.00, 0, 0.05

12-10-15, 20-15, 14.2, 14.4, 14.2, 60, 0.9, 0.00, 0, 0.00

12-10-15, 20-30, 13.8, 14.2, 13.8, 61, 0.9, 0.00, 0, 0.00

12-10-15, 20-45, 14.1, 14.1, 13.8, 60, 1.3, 0.00, 0, 0.00

12-10-15, 21-00, 14.1, 14.1, 14.0, 60, 0.9, 0.00, 0, 0.05

12-10-15, 21-15, 14.1, 14.1, 14.1, 59, 0.4, 0.00, 0, 0.00

12-10-15, 21-30, 13.7, 14.1, 13.7, 63, 1.3, 0.00, 0, 0.00

12-10-15, 21-45, 13.7, 13.7, 13.7, 62, 0.9, 0.00, 0, 0.00

12-10-15, 22-00, 13.6, 13.7, 13.5, 64, 1.3, 0.00, 0, 0.05

12-10-15, 22-15, 13.4, 13.5, 13.3, 62, 1.8, 0.00, 0, 0.00

12-10-15, 22-30, 14.4, 14.4, 13.4, 53, 3.6, 0.00, 0, 0.00

12-10-15, 22-45, 14.5, 14.6, 14.4, 51, 3.6, 0.00, 0, 0.00

12-10-15, 23-00, 14.5, 14.6, 14.4, 49, 2.7, 0.00, 0, 0.08

12-10-15, 23-15, 14.4, 14.6, 14.4, 50, 1.3, 0.00, 0, 0.00

12-10-15, 23-30, 14.2, 14.4, 14.2, 50, 1.8, 0.00, 0, 0.00

12-10-15, 23-45, 14.4, 14.4, 14.2, 50, 1.8, 0.00, 0, 0.00

13-10-15, 00-00, 15.2, 15.2, 14.4, 46, 2.7, 0.00, 0, 0.08

13-10-15, 00-15, 14.8, 15.2, 14.8, 48, 2.2, 0.00, 0, 0.00

13-10-15, 00-30, 14.6, 14.8, 14.6, 48, 1.8, 0.00, 0, 0.00

13-10-15, 00-45, 14.3, 14.6, 14.3, 49, 0.9, 0.00, 0, 0.00

13-10-15, 01-00, 14.1, 14.3, 14.1, 50, 0.9, 0.00, 0, 0.08

13-10-15, 01-15, 14.2, 14.2, 14.1, 49, 1.3, 0.00, 0, 0.00

13-10-15, 01-30, 13.4, 14.2, 13.4, 53, 0.9, 0.00, 0, 0.00

13-10-15, 01-45, 12.7, 13.4, 12.7, 56, 0.9, 0.00, 0, 0.00

13-10-15, 02-00, 12.4, 12.7, 12.4, 58, 0.4, 0.00, 0, 0.05

13-10-15, 02-15, 12.0, 12.4, 12.0, 58, 0.4, 0.00, 0, 0.00

13-10-15, 02-30, 13.6, 13.6, 12.0, 50, 1.3, 0.00, 0, 0.00

13-10-15, 02-45, 13.8, 13.8, 13.6, 51, 0.4, 0.00, 0, 0.00

13-10-15, 03-00, 12.8, 13.8, 12.8, 57, 1.3, 0.00, 0, 0.05

13-10-15, 03-15, 13.0, 13.0, 12.7, 54, 0.4, 0.00, 0, 0.00

13-10-15, 03-30, 13.4, 13.4, 13.0, 52, 0.4, 0.00, 0, 0.00

13-10-15, 03-45, 12.7, 13.4, 12.7, 55, 1.3, 0.00, 0, 0.00

13-10-15, 04-00, 11.9, 12.7, 11.9, 59, 0.9, 0.00, 0, 0.05

13-10-15, 04-15, 11.0, 11.9, 11.0, 65, 0.9, 0.00, 0, 0.00

13-10-15, 04-30, 10.5, 11.0, 10.5, 68, 0.9, 0.00, 0, 0.00

13-10-15, 04-45, 10.2, 10.5, 10.2, 70, 0.9, 0.00, 0, 0.00

13-10-15, 05-00, 10.1, 10.3, 10.1, 71, 0.9, 0.00, 0, 0.03

13-10-15, 05-15, 9.9, 10.1, 9.9, 72, 0.4, 0.00, 0, 0.00

13-10-15, 05-30, 9.9, 9.9, 9.8, 72, 0.9, 0.00, 0, 0.00

13-10-15, 05-45, 9.7, 9.9, 9.7, 73, 0.4, 0.00, 0, 0.00

13-10-15, 06-00, 9.6, 9.8, 9.6, 77, 0.0, 0.00, 0, 0.00

13-10-15, 06-15, 9.9, 9.9, 9.3, 72, 0.9, 0.00, 1, 0.00

13-10-15, 06-30, 10.4, 10.4, 9.9, 71, 0.4, 0.00, 11, 0.00

13-10-15, 06-45, 10.6, 10.6, 10.4, 71, 0.9, 0.00, 21, 0.00

13-10-15, 07-00, 10.7, 10.7, 10.6, 72, 0.9, 0.00, 32, 0.03

13-10-15, 07-15, 10.8, 10.8, 10.7, 69, 1.3, 0.00, 58, 0.00

13-10-15, 07-30, 10.8, 10.9, 10.8, 69, 1.3, 0.00, 76, 0.00

13-10-15, 07-45, 11.1, 11.1, 10.8, 68, 0.4, 0.00, 115, 0.00

13-10-15, 08-00, 11.4, 11.4, 11.1, 66, 0.4, 0.00, 139, 0.05

13-10-15, 08-15, 12.0, 12.0, 11.4, 65, 0.9, 0.00, 339, 0.00

13-10-15, 08-30, 12.6, 12.6, 12.1, 64, 0.9, 0.00, 217, 0.00

13-10-15, 08-45, 13.6, 13.6, 12.6, 62, 0.9, 0.00, 547, 0.00

13-10-15, 09-00, 14.9, 14.9, 13.6, 60, 0.4, 0.00, 639, 0.23

13-10-15, 09-15, 16.1, 16.1, 14.9, 53, 0.4, 0.00, 663, 0.00

13-10-15, 09-30, 16.7, 16.7, 16.1, 51, 0.4, 0.00, 341, 0.00

13-10-15, 09-45, 17.3, 17.3, 16.7, 46, 0.4, 0.00, 133, 0.00

13-10-15, 10-00, 18.2, 18.2, 17.3, 39, 0.4, 0.00, 250, 0.20

13-10-15, 10-15, 17.6, 18.2, 17.6, 46, 0.9, 0.00, 316, 0.00

13-10-15, 10-30, 18.2, 18.2, 17.6, 43, 0.9, 0.00, 343, 0.00

13-10-15, 10-45, 19.2, 19.2, 18.2, 40, 0.9, 0.00, 439, 0.00

13-10-15, 11-00, 20.4, 20.4, 19.2, 32, 4.0, 0.00, 394, 0.30

13-10-15, 11-15, 20.3, 20.6, 20.3, 31, 5.4, 0.00, 412, 0.00

13-10-15, 11-30, 20.9, 21.1, 20.3, 31, 5.4, 0.00, 168, 0.00

13-10-15, 11-45, 20.7, 21.0, 20.7, 30, 5.4, 0.00, 419, 0.00

13-10-15, 12-00, 21.3, 21.4, 20.6, 30, 5.8, 0.00, 1089, 0.56

13-10-15, 12-15, 21.4, 21.4, 20.9, 31, 5.8, 0.00, 937, 0.00

13-10-15, 12-30, 21.1, 21.4, 21.1, 37, 4.5, 0.00, 442, 0.00

13-10-15, 12-45, 20.1, 21.1, 20.1, 39, 3.1, 0.00, 380, 0.00

13-10-15, 13-00, 19.1, 20.1, 19.1, 45, 3.6, 0.00, 406, 0.46

13-10-15, 13-15, 19.3, 19.3, 19.0, 44, 4.5, 0.00, 543, 0.00

13-10-15, 13-30, 18.7, 19.5, 18.7, 46, 4.5, 0.00, 487, 0.00

13-10-15, 13-45, 18.6, 18.6, 18.4, 45, 4.9, 0.00, 454, 0.00

13-10-15, 14-00, 18.1, 18.6, 18.1, 46, 4.5, 0.00, 323, 0.38

13-10-15, 14-15, 17.3, 18.1, 17.3, 48, 4.5, 0.00, 222, 0.00

13-10-15, 14-30, 17.1, 17.3, 17.1, 46, 4.5, 0.00, 246, 0.00

13-10-15, 14-45, 16.9, 17.1, 16.9, 42, 4.0, 0.00, 268, 0.00

13-10-15, 15-00, 17.1, 17.2, 16.9, 42, 3.1, 0.00, 252, 0.25

13-10-15, 15-15, 16.8, 17.2, 16.8, 41, 2.7, 0.00, 217, 0.00

13-10-15, 15-30, 16.8, 16.8, 16.7, 40, 2.2, 0.00, 271, 0.00

13-10-15, 15-45, 17.0, 17.1, 16.8, 41, 1.8, 0.00, 206, 0.00

13-10-15, 16-00, 16.4, 17.0, 16.4, 44, 1.8, 0.00, 100, 0.18

13-10-15, 16-15, 16.3, 16.4, 16.3, 45, 1.3, 0.00, 109, 0.00

13-10-15, 16-30, 16.2, 16.3, 16.2, 48, 0.9, 0.00, 114, 0.00

13-10-15, 16-45, 15.9, 16.2, 15.9, 54, 0.9, 0.00, 92, 0.00

13-10-15, 17-00, 14.7, 15.9, 14.7, 61, 0.9, 0.25, 99, 0.08

13-10-15, 17-15, 14.6, 14.7, 14.5, 66, 0.9, 0.00, 66, 0.00

13-10-15, 17-30, 14.6, 14.6, 14.5, 67, 0.9, 0.00, 64, 0.00

13-10-15, 17-45, 14.5, 14.7, 14.5, 77, 0.0, 0.00, 46, 0.00

13-10-15, 18-00, 14.2, 14.5, 14.2, 76, 0.0, 0.00, 24, 0.03

13-10-15, 18-15, 14.3, 14.3, 14.2, 73, 0.0, 0.00, 10, 0.00

13-10-15, 18-30, 14.2, 14.3, 14.2, 75, 0.0, 0.00, 10, 0.00

13-10-15, 18-45, 13.9, 14.2, 13.9, 66, 0.4, 0.00, 1, 0.00

13-10-15, 19-00, 14.6, 14.6, 13.9, 58, 1.3, 0.00, 0, 0.03

13-10-15, 19-15, 13.8, 14.6, 13.8, 67, 1.3, 0.00, 0, 0.00

13-10-15, 19-30, 12.8, 13.8, 12.8, 73, 1.3, 0.25, 0, 0.00

13-10-15, 19-45, 12.3, 12.8, 12.3, 77, 1.3, 0.00, 0, 0.00

13-10-15, 20-00, 11.7, 12.3, 11.7, 81, 0.4, 0.00, 0, 0.03

13-10-15, 20-15, 11.5, 11.7, 11.5, 81, 0.0, 0.00, 0, 0.00

13-10-15, 20-30, 11.6, 11.6, 11.5, 81, 0.0, 0.00, 0, 0.00

13-10-15, 20-45, 11.9, 11.9, 11.6, 78, 0.9, 0.00, 0, 0.00

13-10-15, 21-00, 11.9, 11.9, 11.9, 79, 0.9, 0.00, 0, 0.03

13-10-15, 21-15, 11.8, 11.9, 11.8, 79, 0.9, 0.00, 0, 0.00

13-10-15, 21-30, 11.7, 11.8, 11.7, 82, 0.9, 0.25, 0, 0.00

13-10-15, 21-45, 11.5, 11.7, 11.5, 79, 1.8, 0.25, 0, 0.00

13-10-15, 22-00, 11.4, 11.7, 11.3, 79, 0.9, 0.25, 0, 0.03

13-10-15, 22-15, 11.1, 11.4, 11.1, 82, 1.3, 0.00, 0, 0.00

13-10-15, 22-30, 10.1, 11.1, 10.1, 80, 2.2, 0.25, 0, 0.00

13-10-15, 22-45, 9.6, 10.1, 9.6, 84, 0.9, 0.00, 0, 0.00

13-10-15, 23-00, 9.4, 9.6, 9.4, 84, 1.8, 0.25, 0, 0.03

13-10-15, 23-15, 9.2, 9.4, 9.2, 88, 0.9, 0.76, 0, 0.00

13-10-15, 23-30, 9.0, 9.2, 9.0, 90, 0.4, 0.76, 0, 0.00

13-10-15, 23-45, 9.0, 9.0, 9.0, 91, 0.0, 0.51, 0, 0.00

14-10-15, 00-00, 8.9, 9.0, 8.9, 91, 0.4, 0.51, 0, 0.00

